Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-19 08:04:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:07:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:13:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:14:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:17:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:18:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:20:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:23:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:23:51,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:26:22,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:26:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:29:33,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:32:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:33:50,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:34:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:37:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:40:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:42:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:44:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:47:46,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:48:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:50:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:51:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:56:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:58:30,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 08:59:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:01:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:04:13,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:06:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:08:52,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:09:59,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:11:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:13:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:15:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:17:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:20:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:22:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:24:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:25:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:26:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:28:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:30:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:32:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:33:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:36:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:38:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:40:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:41:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:43:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:46:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:48:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:50:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:52:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:53:30,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:54:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:56:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:58:13,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 09:59:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:01:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:04:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:06:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:08:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:10:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:12:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:13:46,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:16:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:17:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:20:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:22:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:24:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:26:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:29:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:31:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:35:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:37:05,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:37:45,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:38:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:40:09,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:48:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:50:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:53:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 10:58:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:04:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:05:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:10:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:17:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:21:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:24:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:27:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:30:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:33:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:34:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:40:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:43:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:46:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:48:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:50:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:55:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 11:58:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:00:49,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:03:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:04:39,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:05:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:08:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:11:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:15:35,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:18:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:20:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:24:24,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:25:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:28:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:29:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:33:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:37:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:38:09,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:39:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:40:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:42:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:44:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:45:54,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:47:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:52:35,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:55:37,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 12:58:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:01:27,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:04:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:07:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:09:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:11:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:13:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:14:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:17:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:19:30,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:22:27,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:25:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:28:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:30:17,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:31:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:33:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:36:13,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:39:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:40:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:42:34,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:44:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:46:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:47:30,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:49:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:52:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:54:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:55:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:57:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 13:59:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:01:30,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:03:49,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:05:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:07:23,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:10:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:13:12,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:17:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:19:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:20:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:22:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:24:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:25:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:28:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 14:29:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 16:13:31,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 16:36:23,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 17:45:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 17:51:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 17:56:33,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:03:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:06:36,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:19:10,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:21:46,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:31:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:34:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:37:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:40:40,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:43:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:49:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:51:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:52:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:55:33,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:57:45,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 18:59:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:00:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:05:11,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:07:35,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:09:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:11:41,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:13:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:15:35,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:16:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:18:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:21:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:24:12,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:26:25,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:30:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:32:29,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:35:04,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:46:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:52:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 19:57:42,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:05:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:07:53,VR2W-106545,A69-9001-25938,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:08:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:10:39,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:11:48,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:13:02,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:14:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:18:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:19:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:24:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:26:36,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:28:00,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:29:43,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:32:03,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:36:52,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:39:18,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:45:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:52:49,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:55:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:57:14,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 20:59:58,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:02:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:04:05,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:11:24,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:12:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:14:19,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:28:59,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:31:07,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:46:44,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:50:08,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 21:51:31,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:02:01,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:07:22,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:09:21,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:12:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:14:57,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 22:23:15,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:34:20,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:36:52,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:38:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:41:50,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:44:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:47:09,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:51:56,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:54:32,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:56:38,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-19 23:58:53,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:00:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:01:28,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:03:06,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:05:16,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:06:33,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
2021-06-20 00:09:55,VR2W-106545,A69-9001-24613,,,,,SCR-O-04,+45.08009,-67.08752
