Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-06 20:13:43,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:13:51,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:19:47,VR2AR-545684,A69-1601-60649,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:20:30,VR2AR-545684,A69-1601-61216,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:22:29,VR2AR-545684,A69-1601-61215,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:23:14,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:24:47,VR2AR-545684,A69-1601-61214,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:29:40,VR2AR-545684,A69-1601-61216,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:32:30,VR2AR-545684,A69-1601-61215,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:32:58,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:35:23,VR2AR-545684,A69-1601-61214,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:38:55,VR2AR-545684,A69-1601-61216,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:39:27,VR2AR-545684,A69-1601-60651,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:43:23,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:43:29,VR2AR-545684,A69-1601-61215,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:45:30,VR2AR-545684,A69-1601-61214,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:48:22,VR2AR-545684,A69-1601-61216,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:53:10,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:54:26,VR2AR-545684,A69-1601-61215,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 20:54:43,VR2AR-545684,A69-1601-61214,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:03:41,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:13:42,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:19:13,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:24:40,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:25:02,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:26:59,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:29:12,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:34:16,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:35:35,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:37:43,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:40:07,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:43:42,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:46:21,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:48:07,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:50:53,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:53:30,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:56:50,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 21:57:53,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:01:24,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:04:03,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:06:47,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:08:22,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:11:24,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:14:07,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:17:38,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:18:17,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:22:20,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:23:13,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:28:17,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:29:04,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:32:23,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:33:09,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:38:34,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:39:34,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:41:41,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:43:46,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:48:04,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:49:30,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:51:12,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:53:57,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 22:58:02,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:00:18,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:01:13,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:03:17,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:08:56,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:10:52,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:12:12,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:12:54,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:19:40,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:20:57,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:23:04,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:23:08,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:30:06,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:32:22,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:33:55,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:39:12,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:39:55,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:41:55,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:44:29,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:48:27,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:50:29,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:51:58,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:54:32,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-06 23:57:53,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:00:36,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:01:02,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:03:37,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:07:41,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:09:47,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:10:06,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:12:44,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:18:15,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:19:06,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:19:13,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:21:55,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:28:18,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:28:24,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:28:42,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:31:15,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:37:22,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:37:43,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:38:50,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:40:52,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:46:26,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:47:19,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:48:04,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:51:04,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:55:30,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 00:57:30,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:00:23,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:04:36,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:06:41,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:07:20,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:10:00,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:13:43,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:16:07,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:17:55,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:20:10,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:22:55,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:25:54,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:28:04,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:29:28,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:32:16,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:36:27,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:37:19,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:39:01,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:41:54,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:46:30,VR2AR-545684,A69-1601-60992,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:46:47,VR2AR-545684,A69-1601-60148,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:49:04,VR2AR-545684,A69-1601-60846,,,,,LLP-I-01,+44.04086,-66.93968
2021-05-07 01:52:07,VR2AR-545684,A69-1601-60965,,,,,LLP-I-01,+44.04086,-66.93968
