Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-26 12:27:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 12:37:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 12:46:13,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 12:55:18,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:04:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:13:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:22:58,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:32:37,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:42:53,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 13:52:21,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:02:16,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:13:04,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:23:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:33:38,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:44:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 14:55:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:06:42,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:17:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:28:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:39:15,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:49:39,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 15:59:25,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 16:09:53,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 16:19:48,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 16:30:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 16:41:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 16:51:05,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:02:01,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:12:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:23:26,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:33:36,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:38:59,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:39:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:41:47,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:42:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:43:26,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:50:40,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:52:14,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:52:23,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 17:58:25,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:01:15,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:02:03,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:02:20,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:07:55,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:11:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:12:40,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:13:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:17:51,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:20:32,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:22:52,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:23:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:28:41,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:29:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:32:12,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:34:11,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:39:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:41:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:43:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:49:33,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:52:06,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:53:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 18:58:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:01:33,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:03:10,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:08:02,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:11:26,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:12:35,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:17:35,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:22:10,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:22:24,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:27:38,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:32:34,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:32:57,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:36:41,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:42:22,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:43:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:45:46,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:52:09,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:52:54,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 19:54:51,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:01:21,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:02:56,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:04:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:10:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:13:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:13:58,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:20:19,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:22:43,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:24:59,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:30:32,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:32:35,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:35:59,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:39:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-04-26 20:43:15,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
