Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-25 18:59:21,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 18:59:27,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:00:41,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:01:21,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:03:57,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:05:14,VR2W-124699,A69-1601-61214,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:08:16,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:09:02,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:09:21,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:10:45,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:14:19,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:15:55,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:16:58,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:17:09,VR2W-124699,A69-1601-62657,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:20:30,VR2W-124699,A69-1601-62654,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:22:10,VR2W-124699,A69-1601-62081,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:24:01,VR2W-124699,A69-1601-62667,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:24:31,VR2W-124699,A69-1601-61154,,,,,HW-02,+44.91321,-66.88863
2021-04-25 19:26:26,VR2W-124699,A69-1601-62652,,,,,HW-02,+44.91321,-66.88863
