Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-04 23:15:44,VR2W-134768,A69-9007-1297,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:16:20,VR2W-134768,A69-9007-1296,,,95,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:16:45,VR2W-134768,A69-9007-1297,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:17:12,VR2W-134768,A69-9007-1296,,,95,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:18:17,VR2W-134768,A69-9007-1296,,,95,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:18:43,VR2W-134768,A69-9007-1297,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:19:11,VR2W-134768,A69-9007-1296,,,95,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:19:41,VR2W-134768,A69-9007-1297,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:20:47,VR2W-134768,A69-9007-1297,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:26:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:35:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:46:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-04 23:55:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 00:04:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 00:23:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 00:32:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 00:43:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 00:52:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:01:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:11:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:19:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:28:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:36:56,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:45:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 01:55:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:05:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:14:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:24:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:35:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:46:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 02:56:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 03:08:21,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 03:19:49,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 03:31:01,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 03:41:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 03:51:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:02:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:12:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:21:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:30:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:40:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 04:52:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:04:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:15:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:27:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:38:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:48:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 05:58:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 06:09:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 06:19:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 06:30:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 06:42:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 06:53:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:03:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:12:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:22:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:33:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:43:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 07:54:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 08:06:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 08:17:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 08:28:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 08:38:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 09:02:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 09:13:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 09:25:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 09:37:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 09:48:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 10:00:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 10:12:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 10:23:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 10:34:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 10:45:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:05:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:14:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:25:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:33:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:43:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 11:54:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 12:04:06,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 12:25:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 12:35:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 12:46:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 12:55:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:06:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:16:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:25:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:33:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:42:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:50:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 13:59:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 14:07:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 14:17:00,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 14:26:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 14:38:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 14:49:34,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 15:09:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 15:20:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 15:30:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 15:53:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:04:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:14:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:25:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:37:22,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:48:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 16:59:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 17:09:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 17:20:30,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 17:31:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 17:41:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 17:52:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 18:03:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 18:14:25,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 18:34:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 18:43:35,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 18:53:41,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:02:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:10:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:19:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:28:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:38:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:49:13,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 19:59:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 20:08:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 20:28:28,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 20:37:48,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 20:56:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:06:11,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:16:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:24:52,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:33:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:42:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 21:52:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 22:03:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 22:33:12,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 22:44:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 22:56:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:08:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:19:27,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:30:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:40:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:49:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-05 23:59:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 00:10:15,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 00:20:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 00:31:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 00:42:33,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 00:52:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 01:01:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 01:11:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 01:32:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 01:43:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 01:55:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:00:51,VR2W-134768,A69-9007-1314,,,99,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:01:31,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:02:05,VR2W-134768,A69-9007-1314,,,99,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:02:50,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:03:34,VR2W-134768,A69-9007-1314,,,99,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:04:18,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:05:01,VR2W-134768,A69-9007-1314,,,99,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:05:42,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:05:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:06:20,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:06:51,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:07:27,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:07:54,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:08:24,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:08:58,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:09:41,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:10:22,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:11:01,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:11:32,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:12:09,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:12:39,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:13:13,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:13:57,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:14:39,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:15:19,VR2W-134768,A69-9007-1315,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:16:45,VR2W-134768,A69-9007-1314,,,98,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:27:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:38:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:49:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 02:59:23,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 03:10:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 03:22:09,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 03:32:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 03:42:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 03:54:20,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 04:16:08,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 04:25:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 04:36:19,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 04:45:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 04:56:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 05:06:40,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 05:18:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 05:29:17,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 05:39:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:00:03,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:09:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:20:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:29:58,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:40:55,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:51:05,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 06:59:42,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:08:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:17:47,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:27:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:36:26,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:45:07,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 07:54:04,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:03:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:14:16,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:23:53,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:34:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:44:44,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 08:56:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:07:43,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:18:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:29:18,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:38:32,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:48:37,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 09:57:02,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:05:29,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:13:59,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:22:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:31:24,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:40:39,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:50:45,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 10:59:14,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 11:07:50,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 11:16:38,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 11:25:51,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 11:35:54,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 11:47:36,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:02:00,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:02:29,VR2W-134768,A69-9007-1281,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:03:02,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:03:44,VR2W-134768,A69-9007-1281,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:04:22,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:04:53,VR2W-134768,A69-9007-1281,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:05:31,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:06:03,VR2W-134768,A69-9007-1281,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:06:41,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:07:13,VR2W-134768,A69-9007-1281,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:07:51,VR2W-134768,A69-9007-1280,,,101,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:08:23,VR2W-134768,A69-9007-1281,,,4,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:09:03,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:09:37,VR2W-134768,A69-9007-1281,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:10:57,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:11:03,VR2W-134768,A69-9007-1281,,,6,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:12:19,VR2W-134768,A69-9007-1281,,,5,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:13:48,VR2W-134768,A69-9007-1280,,,102,ADC,MF-0377-01,+45.03045,-67.00638
2021-06-06 12:22:31,VR2W-134768,A69-1601-65086,,,,,MF-0377-01,+45.03045,-67.00638
