Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-04-25 13:22:31,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 13:33:25,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 13:44:10,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 13:54:37,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:04:30,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:15:12,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:25:35,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:35:17,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:45:40,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 14:55:22,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:05:45,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:15:27,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:25:48,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:35:28,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:45:47,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 15:55:21,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:05:26,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:14:35,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:23:51,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:33:19,VR2W-134772,A69-1601-61215,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:43:31,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:52:52,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 16:59:27,VR2W-134772,A69-1601-61475,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:02:30,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:07:45,VR2W-134772,A69-1601-62909,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:12:44,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:22:07,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:31:51,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:42:16,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 17:52:03,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 18:02:33,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 18:12:30,VR2W-134772,A69-1601-61111,,,,,MF-0412-01,+45.10276,-66.57781
2021-04-25 18:19:02,VR2W-134772,A69-1601-62909,,,,,MF-0412-01,+45.10276,-66.57781
