Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-08-27 19:19:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:20:26,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:26:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:29:10,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:29:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:30:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:36:09,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:39:12,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:40:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:40:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:45:30,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:50:13,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:51:01,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:51:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 19:55:10,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:01:05,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:01:13,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:02:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:05:25,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:10:12,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:12:10,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:13:45,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:14:55,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:19:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:23:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:24:25,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:24:49,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:28:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:34:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:35:36,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:38:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:44:14,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:46:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:48:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:53:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:54:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:56:06,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 20:57:52,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:02:57,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:05:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:07:31,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:13:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:16:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:17:45,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:23:06,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:27:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:27:15,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:28:15,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:33:31,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:37:01,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:43:20,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:43:24,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:47:38,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:53:54,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:57:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:59:19,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 21:59:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:03:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:07:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:09:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:09:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:16:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:19:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:20:02,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:22:17,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:27:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:29:47,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:31:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:36:36,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:38:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:40:28,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:41:11,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:44:12,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:46:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:48:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 22:57:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:00:32,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:01:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:06:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:08:10,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:09:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:12:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:17:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:18:33,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:19:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:21:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:26:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:28:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:30:05,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:31:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:35:17,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:38:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:39:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:41:52,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:44:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:48:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:50:24,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:51:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:54:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-27 23:59:15,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:00:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:02:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:03:56,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:09:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:11:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:13:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:14:40,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:19:00,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:22:24,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:24:39,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:25:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:28:57,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:33:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:34:56,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:35:18,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:35:57,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:39:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:43:58,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:50:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:54:19,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:54:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 00:55:43,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:00:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:03:58,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:04:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:05:00,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:10:17,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:14:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:14:30,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:15:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:20:19,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:23:43,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:24:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:25:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:31:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:33:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:35:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:35:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:42:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:44:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:44:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:46:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:53:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:54:53,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:55:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 01:56:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:04:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:04:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:05:47,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:06:00,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:14:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:15:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:15:38,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:16:12,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:25:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:25:33,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:26:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:35:13,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:36:25,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:44:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:45:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:45:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:45:52,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:55:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 02:56:07,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:04:55,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:05:04,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:05:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:05:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:15:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:15:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:16:02,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:16:15,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:24:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:26:14,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:26:57,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:27:11,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:34:29,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:36:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:37:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:38:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:45:12,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:46:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:48:10,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:48:35,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:55:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:57:18,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:58:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 03:58:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:05:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:07:43,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:07:53,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:08:46,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:15:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:17:11,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:17:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:19:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:25:18,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:26:46,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:28:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:28:49,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:32:14,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:33:42,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:35:36,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:36:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:37:31,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:38:04,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:39:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:39:14,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:40:54,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:42:30,VR2AR-549291,A69-9001-5280,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:45:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:48:41,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 04:49:05,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:00:04,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:04:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:04:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:07:51,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:10:59,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:13:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:14:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:16:59,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:21:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:22:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-08-28 05:25:20,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
