Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-06 14:16:05,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:16:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:25:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:29:16,VR2AR-548878,A69-1601-61340,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:35:19,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:39:44,VR2AR-548878,A69-1601-61340,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:45:41,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 14:55:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:00:20,VR2AR-548878,A69-1601-61340,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:05:43,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:15:21,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:25:34,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:34:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:44:41,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 15:55:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:04:56,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:15:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:25:38,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:34:50,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:44:12,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 16:53:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:04:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:13:53,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:24:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:33:34,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:43:23,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 17:54:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:04:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:13:31,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:23:08,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:33:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:42:36,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 18:52:10,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:02:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:11:23,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:20:37,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:30:01,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:39:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 19:50:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:00:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:11:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:21:49,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:32:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:41:53,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 20:52:14,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:01:54,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:12:10,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:21:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:31:39,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:42:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 21:53:19,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:03:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:13:44,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:24:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:35:09,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:45:18,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 22:54:34,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:04:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:14:00,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:24:51,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:35:30,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:45:47,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-06 23:55:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:05:16,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:16:11,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:26:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:37:28,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:47:28,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 00:58:24,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:09:15,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:19:53,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:30:07,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:39:33,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:49:22,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 01:59:57,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 02:10:04,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 02:19:17,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 02:28:40,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 02:38:23,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
2021-05-07 02:48:48,VR2AR-548878,A69-1601-61342,,,,,QN-04,+44.82907,-66.93342
