Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-05-09 23:46:38,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-09 23:48:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-09 23:50:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-09 23:56:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-09 23:58:27,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:00:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:07:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:08:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:17:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:19:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:26:41,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:26:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:29:53,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:36:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:39:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:45:07,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:47:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:54:37,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:57:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 00:58:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:04:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:07:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:15:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:17:46,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:18:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:26:13,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:28:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:36:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:39:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:46:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:48:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:50:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:56:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 01:58:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:01:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:07:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:08:51,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:11:42,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:16:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:18:37,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:21:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:25:10,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:29:05,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:31:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:38:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:41:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:43:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:49:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:52:27,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 02:52:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:00:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:02:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:03:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:09:56,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:13:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:20:30,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:22:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:24:12,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:30:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:33:40,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:39:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:41:54,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:43:33,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:49:00,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:51:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:54:16,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 03:58:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:01:17,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:04:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:08:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:12:03,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:14:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:19:10,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:22:33,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:24:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:29:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:32:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:34:36,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:39:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:43:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:45:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:50:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:54:04,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 04:55:11,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:01:32,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:04:25,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:06:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:12:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:14:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:14:44,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:17:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:22:40,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:24:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:28:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:32:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:33:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:39:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:42:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:43:52,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:44:26,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:49:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:52:57,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 05:54:48,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:00:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:03:52,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:10:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:14:41,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:16:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:19:39,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:25:16,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:26:18,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:28:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:35:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:35:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:37:57,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:44:35,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:47:15,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:53:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:54:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:55:38,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 06:56:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:03:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:06:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:14:02,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:14:57,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:16:06,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:23:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:24:17,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:25:23,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:34:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:43:18,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:44:05,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:44:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:53:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:53:36,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 07:55:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:02:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:03:03,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:03:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:06:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:11:46,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:13:16,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:13:50,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:16:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:20:55,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:23:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:26:28,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:30:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:32:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:36:47,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:39:40,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:42:14,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:46:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:49:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:52:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 08:56:26,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:00:20,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:02:38,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:05:34,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:10:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:13:27,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:14:48,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:20:44,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:24:03,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:24:13,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:31:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:33:59,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:34:13,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:42:05,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:43:29,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:44:29,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:52:08,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:52:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 09:54:25,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:01:11,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:02:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:05:14,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:10:16,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:13:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:15:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:19:22,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:24:17,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:26:00,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:28:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:34:23,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:35:18,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:37:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:41:56,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:43:34,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:44:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:54:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 10:57:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:02:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:05:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:08:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:12:36,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:16:51,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:19:28,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:21:49,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:27:46,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:30:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:31:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:38:32,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:49:03,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:51:24,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:52:29,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 11:59:01,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:01:15,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:03:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:09:56,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:11:54,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:13:23,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:14:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:20:41,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:22:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:24:38,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:31:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:31:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:34:34,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:41:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:41:44,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:45:23,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:51:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:52:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 12:55:59,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:02:09,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:03:39,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:06:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:11:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:14:28,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:15:26,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:22:19,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:22:35,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:24:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:25:02,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:32:08,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:34:57,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:35:09,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:42:43,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:44:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:45:53,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:52:12,VR2AR-549651,A69-1601-60257,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:52:50,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:53:42,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 13:56:43,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:02:02,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:03:21,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:07:19,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:11:24,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:17:30,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:21:04,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:23:04,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:26:49,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:31:21,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:32:58,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:36:24,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:40:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:43:43,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:46:32,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:50:53,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:54:12,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 14:55:45,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:01:52,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:04:07,VR2AR-549651,A69-1601-60260,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:05:09,VR2AR-549651,A69-1601-60258,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:12:45,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
2021-05-10 15:23:30,VR2AR-549651,A69-1601-60259,,,,,FI-14,+44.97612,-66.8846
