serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392804,2021-09-21T15:31:31Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,1,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T15:33:09Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR-100,VR-100,manual tracking,manual tracking,44.96435,-67.01348,manual,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,2,NA,NA,NA,NA,NA,NA,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T15:33:16Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-108825,MF-0059-07,Fairhaven,receiver,44.96227,-67.01401,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,3,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:35:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T15:33:18Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,4,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T15:33:26Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,14.2155,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,5,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:02:11Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108821,MF-0059-03,Fairhaven,receiver,44.96409,-67.01526,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,6,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:47:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:05:47Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,7,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:14:42Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,8,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:16:17Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108823,MF-0059-05,Fairhaven,receiver,44.96506,-67.01061,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,9,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:58:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:16:19Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR-100,VR-100,manual tracking,manual tracking,44.96441,-67.01344,manual,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,10,NA,NA,NA,NA,NA,NA,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:16:20Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108820,MF-0059-02,Fairhaven,receiver,44.96293,-67.01199,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,11,aqua,aqua,1,MF-0059,Fairhaven,2021-12-15T17:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:16:29Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108824,MF-0059-06,Fairhaven,receiver,44.96452,-67.01315,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,12,aqua,aqua,1,MF-0059,Fairhaven,2022-01-17T14:17:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:16:36Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.5855,N,VR2W-108822,MF-0059-04,Fairhaven,receiver,44.966,-67.01411,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,13,aqua,aqua,1,MF-0059,Fairhaven,2021-11-26T14:50:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:30:39Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR2W-136198,MF-0059-01,Fairhaven,receiver,44.96558,-67.01284,inner bay,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,14,aqua,aqua,1,MF-0059,Fairhaven,2021-11-23T12:29:00Z,29.3355,mid,ede,23.4120833333333,hours
1392804,2021-09-21T16:32:17Z,2021-09-22T14:54:43Z,A69-9007-6754,A69-9007,6754,13.743,N,VR-100,VR-100,manual tracking,manual tracking,44.96437,-67.01352,manual,Salmo salar,1,temp,345,NA,9/21/2021,11:15:00,1,9/21/2021,2021-09-21T15:30:00Z,released,15,NA,NA,NA,NA,NA,NA,29.3355,mid,ede,23.4120833333333,hours
